InvoiceId,InvoiceDate,CustomerId,Customer,Sales Agent
394,2025-10-04 00:00:00.000,8,Daan Peeters,Margaret Park
395,2025-10-05 00:00:00.000,12,Roberto Almeida,Jane Peacock
396,2025-10-08 00:00:00.000,18,Michelle Brooks,Jane Peacock
397,2025-10-13 00:00:00.000,27,Patrick Gray,Margaret Park
398,2025-10-21 00:00:00.000,41,Marc Dubois,Steve Johnson
399,2025-11-03 00:00:00.000,42,Wyatt Girard,Jane Peacock
400,2025-11-03 00:00:00.000,44,Terhi Hämäläinen,Jane Peacock
401,2025-11-04 00:00:00.000,46,Hugh O'Reilly,Jane Peacock
402,2025-11-05 00:00:00.000,50,Enrique Muñoz,Steve Johnson
403,2025-11-08 00:00:00.000,56,Diego Gutiérrez,Margaret Park
404,2025-11-13 00:00:00.000,6,Helena Holý,Steve Johnson
405,2025-11-21 00:00:00.000,20,Dan Miller,Margaret Park
406,2025-12-04 00:00:00.000,21,Kathy Chase,Steve Johnson
407,2025-12-04 00:00:00.000,23,John Gordon,Margaret Park
408,2025-12-05 00:00:00.000,25,Victor Stevens,Steve Johnson
409,2025-12-06 00:00:00.000,29,Robert Brown,Jane Peacock
410,2025-12-09 00:00:00.000,35,Madalena Sampaio,Margaret Park
411,2025-12-14 00:00:00.000,44,Terhi Hämäläinen,Jane Peacock
412,2025-12-22 00:00:00.000,58,Manoj Pareek,Jane Peacock
